Index,Index,Date,Tension,Temperature,Pressure
1177,1178,2017/05/30 18:15:0,1.28344,290.228,0.8413921259842522
1178,1179,2017/05/30 18:30:0,1.28347,290.244,0.8414401574803151
1179,1180,2017/05/30 18:45:0,1.28481,290.277,0.8414385826771653
1180,1181,2017/05/30 19:00:0,1.2886600000000001,290.302,0.8412141732283465
1181,1182,2017/05/30 19:15:0,1.2904200000000001,290.33,0.841163779527559
1182,1183,2017/05/30 19:30:0,1.29,290.342,0.8412346456692914
1183,1184,2017/05/30 19:45:0,1.2883200000000001,290.339,0.8413574803149607
1184,1185,2017/05/30 20:00:0,1.2855299999999998,290.335,0.8415645669291337
1185,1186,2017/05/30 20:15:0,1.28546,290.33,0.8415543307086615
1186,1187,2017/05/30 20:30:0,1.28077,290.311,0.8418637795275591
1187,1188,2017/05/30 20:45:0,1.27573,290.281,0.8421661417322835
1188,1189,2017/05/30 21:00:0,1.2705799999999998,290.25,0.8424740157480315
1189,1190,2017/05/30 21:15:0,1.2660799999999999,290.214,0.8427149606299215
1190,1191,2017/05/30 21:30:0,1.2593299999999998,290.168,0.8431015748031498
1191,1192,2017/05/30 21:45:0,1.25654,290.122,0.843176377952756
1192,1193,2017/05/30 22:00:0,1.25071,290.069,0.843468503937008
1193,1194,2017/05/30 22:15:0,1.24254,290.006,0.8439133858267717
1194,1195,2017/05/30 22:30:0,1.23548,289.938,0.8442551181102362
1195,1196,2017/05/30 22:45:0,1.2293,289.868,0.8445212598425197
1196,1197,2017/05/30 23:00:0,1.22278,289.802,0.8448267716535434
1197,1198,2017/05/30 23:15:0,1.21622,289.741,0.8451511811023622
1198,1199,2017/05/30 23:30:0,1.21004,289.681,0.8454488188976378
1199,1200,2017/05/30 23:45:0,1.20481,289.613,0.8456464566929134
1200,1201,2017/05/31 00:00:0,1.19886,289.55,0.845916535433071
1201,1202,2017/05/31 00:15:0,1.19146,289.485,0.8462944881889766
1202,1203,2017/05/31 00:30:0,1.1846700000000001,289.415,0.846608661417323
1203,1204,2017/05/31 00:45:0,1.1767,289.343,0.8470094488188977
1204,1205,2017/05/31 01:00:0,1.1719700000000002,289.266,0.8471393700787402
1205,1206,2017/05/31 01:15:0,1.16327,289.188,0.8475787401574804
1206,1207,2017/05/31 01:30:0,1.15763,289.109,0.8477740157480315
1207,1208,2017/05/31 01:45:0,1.1529,289.024,0.8478787401574803
1208,1209,2017/05/31 02:00:0,1.1439700000000002,288.939,0.8483141732283466
1209,1210,2017/05/31 02:15:0,1.1356899999999999,288.852,0.848692125984252
1210,1211,2017/05/31 02:30:0,1.12875,288.772,0.8489866141732283
1211,1212,2017/05/31 02:45:0,1.12352,288.685,0.849124409448819
1212,1213,2017/05/31 03:00:0,1.117,288.606,0.8493889763779529
1213,1214,2017/05/31 03:15:0,1.11227,288.527,0.8495125984251969
1214,1215,2017/05/31 03:30:0,1.1073899999999999,288.455,0.8496700787401575
1215,1216,2017/05/31 03:45:0,1.1029200000000001,288.38,0.8497858267716536
1216,1217,2017/05/31 04:00:0,1.0968200000000001,288.303,0.8500236220472442
1217,1218,2017/05/31 04:15:0,1.09266,288.229,0.8501181102362205
1218,1219,2017/05/31 04:30:0,1.08873,288.159,0.8502070866141732
1219,1220,2017/05/31 04:45:0,1.08389,288.087,0.8503614173228345
1220,1221,2017/05/31 05:00:0,1.07813,288.009,0.8505692913385827
1221,1222,2017/05/31 05:15:0,1.07435,287.938,0.8506433070866142
1222,1223,2017/05/31 05:30:0,1.07034,287.869,0.8507417322834646
1223,1224,2017/05/31 05:45:0,1.06825,287.806,0.8507078740157481
1224,1225,2017/05/31 06:00:0,1.06661,287.75,0.8506606299212599
1225,1226,2017/05/31 06:15:0,1.06439,287.698,0.850671653543307
1226,1227,2017/05/31 06:30:0,1.06321,287.658,0.8506385826771654
1227,1228,2017/05/31 06:45:0,1.06298,287.628,0.8505622047244095
1228,1229,2017/05/31 07:00:0,1.06493,287.613,0.8503614173228348
1229,1230,2017/05/31 07:15:0,1.06775,287.608,0.8501236220472441
1230,1231,2017/05/31 07:30:0,1.07267,287.613,0.8497519685039371
1231,1232,2017/05/31 07:45:0,1.07794,287.625,0.8493748031496063
1232,1233,2017/05/31 08:00:0,1.0822100000000001,287.652,0.849123622047244
1233,1234,2017/05/31 08:15:0,1.08869,287.647,0.8485976377952755
1234,1235,2017/05/31 08:30:0,1.09598,287.667,0.8480866141732284
1235,1236,2017/05/31 08:45:0,1.10227,287.682,0.8476385826771655
1236,1237,2017/05/31 09:00:0,1.10632,287.691,0.8473480314960629
1237,1238,2017/05/31 09:15:0,1.1132600000000001,287.711,0.8468645669291338
1238,1239,2017/05/31 09:30:0,1.11681,287.728,0.8466385826771655
1239,1240,2017/05/31 09:45:0,1.11933,287.735,0.8464622047244096
1240,1241,2017/05/31 10:00:0,1.12287,287.744,0.8462118110236223
1241,1242,2017/05/31 10:15:0,1.12619,287.768,0.8460259842519685
1242,1243,2017/05/31 10:30:0,1.1302,287.797,0.8458015748031497
1243,1244,2017/05/31 10:45:0,1.1371799999999999,287.831,0.8453590551181104
1244,1245,2017/05/31 11:00:0,1.1412200000000001,287.858,0.8451259842519686
1245,1246,2017/05/31 11:15:0,1.1466399999999999,287.882,0.8447748031496064
1246,1247,2017/05/31 11:30:0,1.15137,287.915,0.8445062992125985
1247,1248,2017/05/31 11:45:0,1.1557600000000001,287.947,0.8442614173228348
1248,1249,2017/05/31 12:00:0,1.1567100000000001,287.959,0.8442244094488188
1249,1250,2017/05/31 12:15:0,1.15782,287.975,0.8441874015748033
1250,1251,2017/05/31 12:30:0,1.16384,288.03,0.8438866141732283
1251,1252,2017/05/31 12:45:0,1.1722,288.086,0.8434047244094489
1252,1253,2017/05/31 13:00:0,1.1809,288.164,0.8429653543307087
1253,1254,2017/05/31 13:15:0,1.1883299999999999,288.237,0.8426102362204726
1254,1255,2017/05/31 13:30:0,1.19593,288.297,0.842200787401575
1255,1256,2017/05/31 13:45:0,1.19993,288.339,0.8420181102362204
1256,1257,2017/05/31 14:00:0,1.20333,288.38,0.8418795275590552
1257,1258,2017/05/31 14:15:0,1.2099600000000001,288.433,0.8415244094488189
1258,1259,2017/05/31 14:30:0,1.2182,288.504,0.8410992125984252
1259,1260,2017/05/31 14:45:0,1.22309,288.585,0.8409692913385828
1260,1261,2017/05/31 15:00:0,1.22908,288.631,0.8406425196850393
1261,1262,2017/05/31 15:15:0,1.23472,288.697,0.8404062992125986
1262,1263,2017/05/31 15:30:0,1.24033,288.766,0.8401818897637796
1263,1264,2017/05/31 15:45:0,1.248,288.84,0.8398110236220473
1264,1265,2017/05/31 16:00:0,1.25326,288.899,0.8395826771653545
1265,1266,2017/05/31 16:15:0,1.26013,288.979,0.8392937007874016
1266,1267,2017/05/31 16:30:0,1.2640200000000001,289.043,0.8391889763779529
1267,1268,2017/05/31 16:45:0,1.27325,289.131,0.8387393700787402
1268,1269,2017/05/31 17:00:0,1.2838200000000002,289.222,0.8381937007874015
1269,1270,2017/05/31 17:15:0,1.28779,289.281,0.8380669291338584
1270,1271,2017/05/31 17:30:0,1.2886600000000001,289.331,0.8381559055118111
1271,1272,2017/05/31 17:45:0,1.2940399999999999,289.409,0.8379779527559056
1272,1273,2017/05/31 18:00:0,1.3006799999999998,289.485,0.8376944881889765
1273,1274,2017/05/31 18:15:0,1.31018,289.573,0.8372236220472441
1274,1275,2017/05/31 18:30:0,1.31395,289.629,0.8371031496062992
1275,1276,2017/05/31 18:45:0,1.31674,289.669,0.8370094488188977
1276,1277,2017/05/31 19:00:0,1.32166,289.725,0.8367984251968504
1277,1278,2017/05/31 19:15:0,1.32704,289.781,0.8365511811023623
1278,1279,2017/05/31 19:30:0,1.32986,289.826,0.8364708661417323
1279,1280,2017/05/31 19:45:0,1.32994,289.85699999999997,0.8365622047244095
1280,1281,2017/05/31 20:00:0,1.3296700000000001,289.884,0.836668503937008
1281,1282,2017/05/31 20:15:0,1.32921,289.905,0.8367708661417322
1282,1283,2017/05/31 20:30:0,1.33051,289.923,0.8367251968503937
1283,1284,2017/05/31 20:45:0,1.32742,289.926,0.8369779527559055
1284,1285,2017/05/31 21:00:0,1.32643,289.918,0.8370307086614174
1285,1286,2017/05/31 21:15:0,1.32345,289.903,0.8372181102362206
1286,1287,2017/05/31 21:30:0,1.32074,289.878,0.8373527559055118
1287,1288,2017/05/31 21:45:0,1.31876,289.85,0.8374204724409451
1288,1289,2017/05/31 22:00:0,1.31399,289.814,0.8376826771653545
1289,1290,2017/05/31 22:15:0,1.3078100000000001,289.771,0.8380338582677166
1290,1291,2017/05/31 22:30:0,1.30186,289.72,0.8383417322834646
1291,1292,2017/05/31 22:45:0,1.295,289.664,0.8387055118110237
1292,1293,2017/05/31 23:00:0,1.2887,289.60699999999997,0.8390220472440946
1293,1294,2017/05/31 23:15:0,1.2821799999999999,289.552,0.8393622047244097
1294,1295,2017/05/31 23:30:0,1.27604,289.498,0.839675590551181
1295,1296,2017/05/31 23:45:0,1.2722200000000001,289.447,0.8398157480314962
1296,1297,2017/06/01 00:00:0,1.26604,289.395,0.8401385826771652
1297,1298,2017/06/01 00:15:0,1.2598200000000002,289.343,0.8404645669291341
1298,1299,2017/06/01 00:30:0,1.25357,289.291,0.8407929133858268
1299,1300,2017/06/01 00:45:0,1.24765,289.237,0.8410889763779528
1300,1301,2017/06/01 01:00:0,1.23995,289.17,0.841484251968504
1301,1302,2017/06/01 01:15:0,1.2338799999999999,289.1,0.8417417322834648
1302,1303,2017/06/01 01:30:0,1.22465,289.025,0.842232283464567
1303,1304,2017/06/01 01:45:0,1.21645,288.943,0.84261968503937
1304,1305,2017/06/01 02:00:0,1.2070299999999998,288.863,0.8431094488188977
1305,1306,2017/06/01 02:15:0,1.19783,288.779,0.8435692913385826
1306,1307,2017/06/01 02:30:0,1.18856,288.688,0.8440125984251969
1307,1308,2017/06/01 02:45:0,1.17903,288.605,0.8445015748031498
1308,1309,2017/06/01 03:00:0,1.16861,288.519,0.8450511811023623
1309,1310,2017/06/01 03:15:0,1.1603,288.44,0.8454566929133859
1310,1311,2017/06/01 03:30:0,1.15145,288.364,0.8459141732283465
1311,1312,2017/06/01 03:45:0,1.14405,288.298,0.8462889763779528
1312,1313,2017/06/01 04:00:0,1.13714,288.235,0.8466346456692915
1313,1314,2017/06/01 04:15:0,1.13031,288.177,0.8469897637795277
1314,1315,2017/06/01 04:30:0,1.1244,288.122,0.8472818897637797
1315,1316,2017/06/01 04:45:0,1.11677,288.066,0.8477062992125984
1316,1317,2017/06/01 05:00:0,1.11219,288.018,0.8479157480314959
1317,1318,2017/06/01 05:15:0,1.10697,287.977,0.8481976377952756
1318,1319,2017/06/01 05:30:0,1.10208,287.93,0.8484346456692915
1319,1320,2017/06/01 05:45:0,1.09915,287.896,0.8485582677165355
1320,1321,2017/06/01 06:00:0,1.09541,287.858,0.8487330708661418
1321,1322,2017/06/01 06:15:0,1.0909799999999998,287.828,0.848987401574803
1322,1323,2017/06/01 06:30:0,1.09026,287.806,0.8489748031496064
1323,1324,2017/06/01 06:45:0,1.09026,287.798,0.8489496062992127
1324,1325,2017/06/01 07:00:0,1.09144,287.806,0.8488818897637797
1325,1326,2017/06/01 07:15:0,1.0953700000000002,287.822,0.8486228346456695
1326,1327,2017/06/01 07:30:0,1.1004399999999999,287.858,0.8483370078740158
1327,1328,2017/06/01 07:45:0,1.10365,287.887,0.8481755905511811
1328,1329,2017/06/01 08:00:0,1.1091,287.942,0.8479196850393701
1329,1330,2017/06/01 08:15:0,1.11463,287.956,0.847528346456693
1330,1331,2017/06/01 08:30:0,1.12184,287.99,0.8470677165354332
1331,1332,2017/06/01 08:45:0,1.12829,288.026,0.8466732283464568
1332,1333,2017/06/01 09:00:0,1.13481,288.059,0.8462637795275592
1333,1334,2017/06/01 09:15:0,1.14191,288.09,0.8458023622047245
1334,1335,2017/06/01 09:30:0,1.14893,288.132,0.8453818897637796
1335,1336,2017/06/01 09:45:0,1.15511,288.17,0.8450149606299214
1336,1337,2017/06/01 10:00:0,1.1624299999999999,288.211,0.8445677165354333
1337,1338,2017/06/01 10:15:0,1.16793,288.246,0.8442448818897638
1338,1339,2017/06/01 10:30:0,1.17288,288.274,0.8439433070866142
1339,1340,2017/06/01 10:45:0,1.1788399999999999,288.309,0.8435842519685041
1340,1341,2017/06/01 11:00:0,1.18261,288.331,0.843356692913386
1341,1342,2017/06/01 11:15:0,1.18677,288.356,0.8431078740157482
1342,1343,2017/06/01 11:30:0,1.1909299999999998,288.389,0.842884251968504
1343,1344,2017/06/01 11:45:0,1.1953200000000002,288.421,0.8426393700787402
1344,1345,2017/06/01 12:00:0,1.1986700000000001,288.448,0.8424606299212598
1345,1346,2017/06/01 12:15:0,1.20245,288.481,0.8422669291338584
1346,1347,2017/06/01 12:30:0,1.20684,288.524,0.8420566929133858
1347,1348,2017/06/01 12:45:0,1.21294,288.569,0.8417181102362206
1348,1349,2017/06/01 13:00:0,1.21912,288.631,0.8414267716535433
1349,1350,2017/06/01 13:15:0,1.2261,288.696,0.8410818897637797
1350,1351,2017/06/01 13:30:0,1.2317799999999999,288.743,0.8407826771653545
1351,1352,2017/06/01 13:45:0,1.23819,288.802,0.8404637795275592
1352,1353,2017/06/01 14:00:0,1.24437,288.861,0.8401629921259842
1353,1354,2017/06/01 14:15:0,1.25048,288.921,0.8398708661417322
1354,1355,2017/06/01 14:30:0,1.25799,288.987,0.8394874015748033
1355,1356,2017/06/01 14:45:0,1.2651299999999999,289.058,0.8391488188976378
1356,1357,2017/06/01 15:00:0,1.27253,289.125,0.8387771653543307
1357,1358,2017/06/01 15:15:0,1.27783,289.184,0.8385456692913387
1358,1359,2017/06/01 15:30:0,1.2857299999999998,289.255,0.8381472440944883
1359,1360,2017/06/01 15:45:0,1.2944200000000001,289.34,0.8377307086614173
1360,1361,2017/06/01 16:00:0,1.3027,289.427,0.8373527559055118
1361,1362,2017/06/01 16:15:0,1.31136,289.515,0.8369480314960631
1362,1363,2017/06/01 16:30:0,1.31998,289.601,0.836540157480315
1363,1364,2017/06/01 16:45:0,1.32826,289.696,0.8361874015748033
1364,1365,2017/06/01 17:00:0,1.33768,289.793,0.8357511811023624
1365,1366,2017/06/01 17:15:0,1.34962,289.9,0.835148031496063
1366,1367,2017/06/01 17:30:0,1.35733,289.999,0.834852755905512
1367,1368,2017/06/01 17:45:0,1.3658700000000001,290.098,0.834492125984252
1368,1369,2017/06/01 18:00:0,1.37469,290.195,0.8341031496062992
1369,1370,2017/06/01 18:15:0,1.38239,290.29,0.8337960629921262
1370,1371,2017/06/01 18:30:0,1.3903299999999998,290.377,0.833444881889764
1371,1372,2017/06/01 18:45:0,1.39525,290.464,0.8333314960629923
1372,1373,2017/06/01 19:00:0,1.40059,290.54200000000003,0.833156692913386
1373,1374,2017/06/01 19:15:0,1.40543,290.61,0.8329897637795277
1374,1375,2017/06/01 19:30:0,1.41012,290.67,0.8328094488188978
1375,1376,2017/06/01 19:45:0,1.41222,290.716,0.8327889763779528
1376,1377,2017/06/01 20:00:0,1.41249,290.757,0.8328968503937009
1377,1378,2017/06/01 20:15:0,1.41226,290.795,0.8330346456692914
1378,1379,2017/06/01 20:30:0,1.4111200000000002,290.818,0.8331968503937007
1379,1380,2017/06/01 20:45:0,1.4098600000000001,290.83,0.8333338582677166
1380,1381,2017/06/01 21:00:0,1.40696,290.832,0.8335685039370079
1381,1382,2017/06/01 21:15:0,1.40524,290.82,0.8336661417322835
1382,1383,2017/06/01 21:30:0,1.40238,290.799,0.8338251968503937
1383,1384,2017/06/01 21:45:0,1.4001700000000001,290.774,0.8339204724409449
1384,1385,2017/06/01 22:00:0,1.39567,290.745,0.8341834645669293
1385,1386,2017/06/01 22:15:0,1.39151,290.71,0.8344007874015748
1386,1387,2017/06/01 22:30:0,1.3856,290.668,0.8347338582677167
1387,1388,2017/06/01 22:45:0,1.38075,290.616,0.834951968503937
1388,1389,2017/06/01 23:00:0,1.3748,290.558,0.8352377952755907
1389,1390,2017/06/01 23:15:0,1.36778,290.5,0.8356078740157481
1390,1391,2017/06/01 23:30:0,1.36114,290.442,0.8359480314960631
1391,1392,2017/06/01 23:45:0,1.35622,290.387,0.8361622047244095
1392,1393,2017/06/02 00:00:0,1.35016,290.33,0.8364598425196851
1393,1394,2017/06/02 00:15:0,1.34558,290.277,0.8366535433070865
1394,1395,2017/06/02 00:30:0,1.3396700000000001,290.222,0.8369456692913385
1395,1396,2017/06/02 00:45:0,1.33463,290.17,0.8371787401574805
1396,1397,2017/06/02 01:00:0,1.32738,290.116,0.8375795275590551
1397,1398,2017/06/02 01:15:0,1.3212,290.058,0.8378834645669292
1398,1399,2017/06/02 01:30:0,1.31395,289.996,0.8382590551181102
1399,1400,2017/06/02 01:45:0,1.30579,289.924,0.8386748031496063
1400,1401,2017/06/02 02:00:0,1.2992700000000001,289.847,0.8389456692913385
1401,1402,2017/06/02 02:15:0,1.2917100000000001,289.769,0.8392952755905513
1402,1403,2017/06/02 02:30:0,1.2831299999999999,289.692,0.839728346456693
1403,1404,2017/06/02 02:45:0,1.27531,289.608,0.8400795275590551
1404,1405,2017/06/02 03:00:0,1.26902,289.537,0.8403511811023622
1405,1406,2017/06/02 03:15:0,1.25959,289.459,0.840848031496063
1406,1407,2017/06/02 03:30:0,1.25132,289.38,0.8412503937007875
1407,1408,2017/06/02 03:45:0,1.24247,289.306,0.8417141732283464
1408,1409,2017/06/02 04:00:0,1.2372,289.233,0.8418992125984254
1409,1410,2017/06/02 04:15:0,1.22995,289.164,0.8422527559055119
1410,1411,2017/06/02 04:30:0,1.22251,289.102,0.8426433070866141
1411,1412,2017/06/02 04:45:0,1.21691,289.042,0.8428952755905512
1412,1413,2017/06/02 05:00:0,1.2093200000000002,288.985,0.8433133858267716
1413,1414,2017/06/02 05:15:0,1.2047,288.931,0.8435070866141733
1414,1415,2017/06/02 05:30:0,1.19902,288.879,0.8437905511811025
1415,1416,2017/06/02 05:45:0,1.19387,288.836,0.84406062992126
1416,1417,2017/06/02 06:00:0,1.19024,288.797,0.8442236220472442
1417,1418,2017/06/02 06:15:0,1.18822,288.767,0.844288188976378
1418,1419,2017/06/02 06:30:0,1.18555,288.743,0.8444228346456694
1419,1420,2017/06/02 06:45:0,1.1776200000000001,288.734,0.8450188976377954
1420,1421,2017/06/02 07:00:0,1.1791399999999999,288.731,0.8448897637795276
1421,1422,2017/06/02 07:15:0,1.18185,288.748,0.8447299212598426
1422,1423,2017/06/02 07:30:0,1.18299,288.749,0.8446433070866142
1423,1424,2017/06/02 07:45:0,1.18357,288.754,0.8446133858267718
1424,1425,2017/06/02 08:00:0,1.18536,288.76,0.8444913385826772
1425,1426,2017/06/02 08:15:0,1.18662,288.77,0.8444236220472441
1426,1427,2017/06/02 08:30:0,1.18921,288.787,0.8442732283464567
1427,1428,2017/06/02 08:45:0,1.1925700000000001,288.809,0.8440779527559057
1428,1429,2017/06/02 09:00:0,1.1983700000000002,288.84,0.8437188976377953
1429,1430,2017/06/02 09:15:0,1.20676,288.891,0.8432188976377953
1430,1431,2017/06/02 09:30:0,1.21504,288.937,0.842711811023622
1431,1432,2017/06/02 09:45:0,1.21901,288.954,0.8424527559055119
1432,1433,2017/06/02 10:00:0,1.22614,288.987,0.8419952755905513
1433,1434,2017/06/02 10:15:0,1.2277799999999999,288.999,0.8419039370078742
1434,1435,2017/06/02 10:30:0,1.2350299999999999,289.04,0.8414622047244095
1435,1436,2017/06/02 10:45:0,1.24102,289.087,0.8411385826771655
1436,1437,2017/06/02 11:00:0,1.2469700000000001,289.13,0.8408055118110237
1437,1438,2017/06/02 11:15:0,1.2527700000000002,289.176,0.8404937007874016
1438,1439,2017/06/02 11:30:0,1.25971,289.224,0.8400984251968504
1439,1440,2017/06/02 11:45:0,1.2614299999999998,289.246,0.8400322834645669
1440,1441,2017/06/02 12:00:0,1.26654,289.289,0.8397653543307088
1441,1442,2017/06/02 12:15:0,1.2712299999999999,289.327,0.8395157480314962
1442,1443,2017/06/02 12:30:0,1.27173,289.342,0.8395236220472441
1443,1444,2017/06/02 12:45:0,1.271,289.346,0.8395937007874017
1444,1445,2017/06/02 13:00:0,1.27691,289.388,0.8392606299212598
1445,1446,2017/06/02 13:15:0,1.2821,289.436,0.8390031496062992
1446,1447,2017/06/02 13:30:0,1.2834,289.465,0.8389921259842519
1447,1448,2017/06/02 13:45:0,1.28416,289.494,0.8390236220472442
1448,1449,2017/06/02 14:00:0,1.28752,289.523,0.8388503937007875
1449,1450,2017/06/02 14:15:0,1.29095,289.561,0.8387000000000001
1450,1451,2017/06/02 14:30:0,1.2928600000000001,289.60699999999997,0.8386944881889764
1451,1452,2017/06/02 14:45:0,1.29725,289.661,0.8385188976377953
1452,1453,2017/06/02 15:00:0,1.3063200000000001,289.716,0.8379779527559056
1453,1454,2017/06/02 15:15:0,1.31418,289.775,0.8375448818897638
1454,1455,2017/06/02 15:30:0,1.31785,289.808,0.837359842519685
1455,1456,2017/06/02 15:45:0,1.32025,289.86,0.8373346456692914
1456,1457,2017/06/02 16:00:0,1.3241399999999999,289.909,0.8371826771653544
1457,1458,2017/06/02 16:15:0,1.32574,289.954,0.8371984251968504
1458,1459,2017/06/02 16:30:0,1.32589,290.005,0.8373472440944881
1459,1460,2017/06/02 16:45:0,1.32765,290.043,0.837328346456693
1460,1461,2017/06/02 17:00:0,1.32734,290.079,0.8374661417322836
1461,1462,2017/06/02 17:15:0,1.3275,290.106,0.8375385826771655
1462,1463,2017/06/02 17:30:0,1.3256700000000001,290.125,0.8377425196850395
1463,1464,2017/06/02 17:45:0,1.3250600000000001,290.152,0.8378755905511812
1464,1465,2017/06/02 18:00:0,1.32528,290.179,0.8379433070866141
1465,1466,2017/06/02 18:15:0,1.32731,290.204,0.8378622047244095
1466,1467,2017/06/02 18:30:0,1.33059,290.244,0.8377299212598427
1467,1468,2017/06/02 18:45:0,1.32986,290.278,0.8378944881889765
1468,1469,2017/06/02 19:00:0,1.33284,290.32,0.837792125984252
1469,1470,2017/06/02 19:15:0,1.3331,290.356,0.8378850393700787
1470,1471,2017/06/02 19:30:0,1.33497,290.375,0.8377976377952756
1471,1472,2017/06/02 19:45:0,1.33722,290.39300000000003,0.8376771653543308
1472,1473,2017/06/02 20:00:0,1.33867,290.409,0.8376133858267718
1473,1474,2017/06/02 20:15:0,1.3380299999999998,290.421,0.8377015748031497
1474,1475,2017/06/02 20:30:0,1.33791,290.43,0.8377393700787402
1475,1476,2017/06/02 20:45:0,1.33616,290.433,0.8378866141732283
1476,1477,2017/06/02 21:00:0,1.33444,290.438,0.8380377952755905
1477,1478,2017/06/02 21:15:0,1.33627,290.438,0.8378937007874016
1478,1479,2017/06/02 21:30:0,1.33494,290.43,0.8379732283464567
1479,1480,2017/06/02 21:45:0,1.3333,290.42,0.8380708661417324
1480,1481,2017/06/02 22:00:0,1.33017,290.402,0.8382606299212599
1481,1482,2017/06/02 22:15:0,1.3294,290.38,0.838251968503937
